sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF000074v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000075v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000076v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.S3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000077v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000078v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000159v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_Control_AMF,soil,FALSE,unplanted control,45.72,-73.37,North America,2011,grassland
AMF000160v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_Salix purpurea_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000161v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_Mill_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000162v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_S05_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000163v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_S25_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000164v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_S33_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000165v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_S365_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000166v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_S44_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000167v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_S54_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000168v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_SV1_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000169v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_SX61_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000170v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C3_SX67_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000171v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_Control_AMF,soil,FALSE,unplanted control,45.72,-73.37,North America,2011,grassland
AMF000172v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_Salix purpurea_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000174v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_S05_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000175v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_S25_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000176v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_S33_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000177v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_S365_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000178v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_S44_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000179v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_S54_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000180v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_SV1_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000181v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_SX61_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000182v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C4_SX67_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000183v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_Control_AMF,soil,FALSE,unplanted control,45.72,-73.37,North America,2011,grassland
AMF000184v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_Salix purpurea_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000185v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_Mill_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000186v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_S05_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000187v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_S33_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000188v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_S365_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000189v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_S44_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000190v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_SV1_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000191v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_SX61_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000192v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,C5_SX67_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
AMF000193v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,N1_Control_AMF,soil,FALSE,unplanted control,45.72,-73.37,North America,2011,grassland
AMF000194v1,Hassan_2014_0837,Contrasting the community structure of arbuscular mycorrhizal fungi from hydrocarbon-contaminated and uncontaminated soils following willow (Salix spp. L.) planting_2014,"Hassan, S.E.-D., Bell, T.H., Stefani, F.O.P., Denis, D., Hijri, M., St-Arnaud, M.",PLoS ONE,https://doi.org/10.1371/journal.pone.0102838,marc.st-arnaud@umontreal.ca,N1_Salix purpurea_AMF,rhizosphere soil,FALSE,NA_,45.72,-73.37,North America,2011,grassland
